latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
27.319,91.51,10.0,5.5,mb,205,37.4,1.8985,0.89,Orange,8.278867383,437.086107,Major
35.017,73.005,63.8,4.0,mb,40,95.8,1.8985,0.94,Yellow,3.00383473,955.6428758,Moderate/Minor
24.357,94.807,124.8,4.0,mwb,206,17.3,1.8985,0.77,Orange,4.780108175,758.7945476,Moderate/Minor
30.686,83.769,10.0,4.4,mb,50,40.6,1.8985,1.08,Yellow,6.370367383,638.7926358,Moderate/Minor
14.001,92.862,42.6,5.0,mb,117,68.1,1.8985,0.82,Orange,5.335981882,240.4167764,Major
36.275,71.244,102.6,4.7,mb,21,114.2,1.8985,0.86,Yellow,3.511201649,240.3950683,Major
35.46,71.086,121.5,4.6,mb,17,119.3,1.8985,0.81,Yellow,3.085167772,152.275251,Major
7.3,92.502,73.2,4.5,mb,17,205.0,1.8985,1.3,Yellow,3.667198449,879.5585312,Moderate/Minor
36.243,70.863,137.4,4.2,mb,25,109.1,1.8985,0.82,Yellow,2.207257767,641.0035106,Moderate/Minor
23.729,94.428,74.2,4.5,mb,46,95.3,1.8985,0.92,Yellow,3.647024093,737.26532,Moderate/Minor
37.061,72.781,150.1,4.4,mb,46,97.1,1.8985,0.84,Yellow,2.421952309,118.5260449,Moderate/Minor
36.397,71.721,103.4,4.6,mb,33,102.7,1.8985,1.07,Yellow,3.32610927,972.9188669,Moderate/Minor
32.641,92.841,10.0,4.6,mb,42,66.2,1.8985,1.37,Yellow,6.717367383,849.1983767,Moderate/Minor
29.518,81.471,35.0,4.3,mb,56,80.9,1.8985,1.34,Yellow,4.410130322,291.1051996,Major
13.909,92.942,46.4,4.3,mb,24,131.5,1.8985,0.63,Yellow,3.995549154,263.6424705,Major
21.998,91.822,10.0,4.9,mwc,130,75.4,1.8985,1.05,Yellow,7.237867383,265.0640589,Major
21.999,91.811,17.3,4.6,mb,46,108.2,1.8985,0.85,Yellow,5.950294719,373.8180187,Major
36.174,71.297,111.6,4.4,mb,19,111.8,1.8985,0.79,Yellow,2.865161785,572.2807885,Moderate/Minor
17.123,73.45,10.0,4.3,mb,14,208.0,1.8985,0.83,Yellow,6.196867383,488.7505168,Major
17.11,73.69,10.0,4.4,mb,22,133.7,1.8985,0.97,Yellow,6.370367383,362.1062262,Major
17.134,73.773,10.0,4.8,mwc,117,73.1,1.8985,0.93,Yellow,7.064367383,650.6676053,Moderate/Minor
21.096,92.529,34.5,4.1,mb,41,117.8,1.8985,0.68,Yellow,4.084207615,225.5444746,Major
23.481,94.538,35.0,4.5,mb,38,96.9,1.8985,0.75,Yellow,4.757130322,362.9301837,Major
14.107,93.182,27.7,4.1,mb,30,77.7,1.8985,0.85,Yellow,4.404649818,429.725659,Major
33.197,88.568,54.7,4.8,mb,92,43.9,1.8985,0.85,Yellow,4.619882473,510.4629858,Major
35.778,77.352,72.2,5.2,mwc,202,33.1,1.8985,0.81,Orange,4.902146549,806.6583653,Moderate/Minor
13.622,92.793,33.6,5.3,mwc,191,42.9,1.8985,0.78,Orange,6.204905937,279.7064039,Major
27.272,91.455,10.0,4.2,mb,19,174.2,1.8985,1.12,Yellow,6.023367383,562.8109946,Moderate/Minor
7.628,94.566,56.2,4.4,mb,35,88.5,1.8985,1.02,Yellow,3.88583578,633.173112,Moderate/Minor
27.352,91.435,10.0,4.4,mb,41,124.4,1.8985,0.96,Yellow,6.370367383,141.8053714,Major
24.956,96.416,36.8,4.3,mb,29,124.3,1.8985,0.98,Yellow,4.336603455,646.7903667,Moderate/Minor
13.627,92.784,39.2,5.1,mwc,177,55.0,1.8985,0.82,Orange,5.631835596,253.4717113,Major
4.694,96.202,33.1,4.8,mwc,54,73.4,1.8985,1.31,Yellow,5.359342305,158.5464337,Major
